beneficiary_id,submission_date,certificate_type,verification_status,valid_until,submission_location,verifier_name
B017574,2025-12-02,Online,VERIFIED,2026-12-02,Post Office,Indira Tiwari
B028721,2025-10-16,Physical,VERIFIED,2026-10-16,Post Office,Anil Singh
B020738,2025-11-02,Biometric,VERIFIED,2026-11-02,Online,Amit Agarwal
B005701,2025-08-22,Online,VERIFIED,2026-08-22,Post Office,Vijay Pandey
B040261,2025-09-28,Biometric,VERIFIED,2026-09-28,Online,Parvati Bansal
B043600,2026-01-12,Physical,VERIFIED,2027-01-12,Pension Office,Radha Joshi
B044649,2025-08-06,Online,VERIFIED,2026-08-06,Bank Branch,Shanti Mehta
B047184,2026-03-06,OTP,VERIFIED,2027-03-06,Pension Office,Indira Jha
B030370,2025-11-07,OTP,VERIFIED,2026-11-07,Pension Office,Naresh Agarwal
B005581,2025-06-22,Physical,VERIFIED,2026-06-22,Pension Office,Sohan Shah
B045174,2026-02-24,OTP,VERIFIED,2027-02-24,Bank Branch,Indira Chauhan
B009677,2025-08-12,Online,VERIFIED,2026-08-12,Post Office,Shanti Yadav
B048688,2025-08-01,Online,VERIFIED,2026-08-01,Pension Office,Shyam Singh
B048332,2026-01-07,Online,VERIFIED,2027-01-07,Post Office,Parvati Kapoor
B014083,2026-05-26,Online,VERIFIED,2027-05-26,Post Office,Anil Verma
B022234,2025-08-15,OTP,VERIFIED,2026-08-15,Online,Radha Desai
B047007,2025-11-05,Online,VERIFIED,2026-11-05,Bank Branch,Dinesh Rathore
B034081,2026-05-17,Online,VERIFIED,2027-05-17,Pension Office,Shyam Solanki
B030606,2026-04-23,Physical,VERIFIED,2027-04-23,Pension Office,Rakesh Dubey
B020645,2025-08-02,OTP,VERIFIED,2026-08-02,Post Office,Dinesh Mehta
B048911,2025-09-20,Physical,VERIFIED,2026-09-20,Pension Office,Parvati Patel
B029553,2026-03-03,Online,VERIFIED,2027-03-03,Bank Branch,Ram Verma
B008757,2025-11-06,Online,VERIFIED,2026-11-06,Post Office,Ram Rathore
B009833,2025-07-20,Physical,VERIFIED,2026-07-20,Post Office,Kamla Trivedi
B004525,2025-07-13,Physical,VERIFIED,2026-07-13,Pension Office,Dinesh Jain
B038765,2025-06-01,Physical,VERIFIED,2026-06-01,Post Office,Meera Jha
B027317,2025-11-01,Physical,VERIFIED,2026-11-01,Post Office,Kamla Shah
B006666,2026-04-06,Online,VERIFIED,2027-04-06,Post Office,Amit Pandey
B031268,2025-09-02,Online,VERIFIED,2026-09-02,Post Office,Dinesh Rathore
B037617,2026-01-31,OTP,VERIFIED,2027-01-31,Bank Branch,Saroj Trivedi
B029691,2025-06-15,Online,VERIFIED,2026-06-15,Pension Office,Mahesh Shah
B011930,2025-08-30,OTP,VERIFIED,2026-08-30,Post Office,Laxmi Patel
B019910,2025-06-02,Physical,VERIFIED,2026-06-02,Post Office,Saroj Mishra
B028784,2026-01-21,Physical,VERIFIED,2027-01-21,Pension Office,Laxmi Bansal
B042578,2025-07-16,OTP,VERIFIED,2026-07-16,Online,Parvati Yadav
B020573,2026-03-17,Physical,VERIFIED,2027-03-17,Post Office,Rekha Joshi
B035527,2025-11-25,Physical,VERIFIED,2026-11-25,Post Office,Laxmi Mishra
B040631,2025-11-21,Online,VERIFIED,2026-11-21,Online,Indira Mishra
B019965,2025-08-08,OTP,VERIFIED,2026-08-08,Pension Office,Laxmi Khandelwal
B020964,2026-03-02,Online,VERIFIED,2027-03-02,Online,Rakesh Mehta
B026934,2026-01-21,Online,VERIFIED,2027-01-21,Bank Branch,Mohan Mehta
B045001,2026-05-22,Physical,VERIFIED,2027-05-22,Pension Office,Vijay Solanki
B049672,2025-07-05,Physical,VERIFIED,2026-07-05,Online,Ram Desai
B007635,2026-03-30,Online,VERIFIED,2027-03-30,Online,Vijay Tiwari
B023707,2026-02-20,Physical,VERIFIED,2027-02-20,Online,Saroj Jha
B018461,2025-09-18,Online,VERIFIED,2026-09-18,Post Office,Kamla Yadav
B045038,2025-09-29,Physical,VERIFIED,2026-09-29,Pension Office,Shyam Desai
B008968,2025-08-30,Biometric,VERIFIED,2026-08-30,Post Office,Radha Shah
B024750,2025-12-23,OTP,VERIFIED,2026-12-23,Bank Branch,Sita Rathore
B004446,2025-08-30,Physical,VERIFIED,2026-08-30,Pension Office,Anil Gupta
B033834,2026-02-27,Biometric,VERIFIED,2027-02-27,Pension Office,Sohan Mishra
B004118,2025-08-19,OTP,VERIFIED,2026-08-19,Bank Branch,Vijay Jha
B015551,2026-05-03,Online,VERIFIED,2027-05-03,Online,Dinesh Singh
B030008,2025-11-17,OTP,VERIFIED,2026-11-17,Online,Kavita Jha
B014548,2025-07-17,Biometric,VERIFIED,2026-07-17,Pension Office,Geeta Jha
B039724,2026-04-05,Online,VERIFIED,2027-04-05,Pension Office,Ravi Shah
B039413,2026-04-23,OTP,VERIFIED,2027-04-23,Online,Kamla Rathore
B046734,2025-06-13,Physical,VERIFIED,2026-06-13,Online,Ravi Trivedi
B045465,2025-07-07,Online,VERIFIED,2026-07-07,Post Office,Seema Jain
B046580,2025-10-25,Biometric,VERIFIED,2026-10-25,Bank Branch,Parvati Solanki
B018152,2025-10-19,Physical,VERIFIED,2026-10-19,Bank Branch,Mohan Jha
B007001,2026-03-21,Online,VERIFIED,2027-03-21,Post Office,Suresh Singh
B004194,2026-03-01,OTP,VERIFIED,2027-03-01,Post Office,Rakesh Jain
B047988,2026-04-15,Biometric,VERIFIED,2027-04-15,Online,Sita Sharma
B042818,2025-12-04,OTP,VERIFIED,2026-12-04,Bank Branch,Parvati Verma
B049746,2025-06-25,Online,VERIFIED,2026-06-25,Pension Office,Dinesh Shah
B011757,2025-08-09,Physical,VERIFIED,2026-08-09,Pension Office,Dinesh Jain
B029320,2025-11-11,Physical,VERIFIED,2026-11-11,Pension Office,Amit Chauhan
B046790,2026-03-12,Biometric,VERIFIED,2027-03-12,Post Office,Meera Saxena
B001806,2025-08-16,Biometric,VERIFIED,2026-08-16,Post Office,Seema Shah
B017175,2025-11-07,OTP,VERIFIED,2026-11-07,Bank Branch,Rakesh Chauhan
B032500,2025-12-03,Biometric,VERIFIED,2026-12-03,Bank Branch,Ravi Mishra
B027987,2026-04-26,Physical,VERIFIED,2027-04-26,Pension Office,Amit Joshi
B029312,2026-01-06,Biometric,VERIFIED,2027-01-06,Online,Indira Trivedi
B021986,2025-12-20,Physical,VERIFIED,2026-12-20,Bank Branch,Rakesh Rathore
B027694,2026-05-10,Online,VERIFIED,2027-05-10,Online,Indira Joshi
B041280,2026-05-18,OTP,VERIFIED,2027-05-18,Bank Branch,Sohan Pandey
B043779,2025-06-22,Physical,VERIFIED,2026-06-22,Post Office,Laxmi Mishra
B009725,2025-08-31,Online,VERIFIED,2026-08-31,Post Office,Sunil Solanki
B005673,2025-06-15,Biometric,VERIFIED,2026-06-15,Bank Branch,Ravi Sharma
B015495,2025-09-24,Physical,VERIFIED,2026-09-24,Online,Anil Joshi
B019446,2025-11-29,Physical,VERIFIED,2026-11-29,Online,Meera Singh
B013414,2025-09-30,Online,VERIFIED,2026-09-30,Online,Mohan Patel
B020247,2026-03-21,OTP,VERIFIED,2027-03-21,Pension Office,Ram Singh
B035064,2025-06-16,Biometric,VERIFIED,2026-06-16,Online,Sunil Dubey
B043950,2026-01-30,Online,VERIFIED,2027-01-30,Post Office,Sohan Bansal
B027125,2026-03-11,OTP,VERIFIED,2027-03-11,Online,Vijay Tiwari
B023116,2025-08-01,Biometric,VERIFIED,2026-08-01,Post Office,Naresh Desai
B001988,2025-07-22,Biometric,VERIFIED,2026-07-22,Pension Office,Kamla Singh
B035689,2025-09-26,Biometric,VERIFIED,2026-09-26,Online,Parvati Jain
B029198,2025-07-15,Biometric,VERIFIED,2026-07-15,Pension Office,Kavita Patel
B021331,2026-01-28,Online,VERIFIED,2027-01-28,Bank Branch,Indira Tiwari
B040046,2025-08-13,Physical,VERIFIED,2026-08-13,Bank Branch,Dinesh Yadav
B032259,2026-03-08,OTP,VERIFIED,2027-03-08,Online,Meera Khandelwal
B002612,2026-04-01,Biometric,VERIFIED,2027-04-01,Bank Branch,Sita Joshi
B014543,2025-10-05,OTP,VERIFIED,2026-10-05,Pension Office,Sohan Bansal
B002207,2026-02-09,Biometric,VERIFIED,2027-02-09,Online,Shyam Verma
B023408,2026-05-20,Biometric,VERIFIED,2027-05-20,Post Office,Sohan Mishra
B035511,2026-04-24,Physical,VERIFIED,2027-04-24,Post Office,Rekha Khandelwal
B032340,2025-08-17,Biometric,VERIFIED,2026-08-17,Bank Branch,Sunil Trivedi
B028612,2025-06-17,Physical,VERIFIED,2026-06-17,Pension Office,Radha Mehta
B026107,2025-09-16,Physical,VERIFIED,2026-09-16,Pension Office,Sunil Pandey
B038477,2025-11-26,OTP,VERIFIED,2026-11-26,Online,Shyam Kapoor
B049638,2025-10-23,Online,VERIFIED,2026-10-23,Post Office,Kavita Rathore
B032915,2026-05-11,Online,VERIFIED,2027-05-11,Post Office,Mahesh Kapoor
B030793,2025-10-09,Biometric,VERIFIED,2026-10-09,Pension Office,Ravi Desai
B002912,2026-05-26,Physical,VERIFIED,2027-05-26,Bank Branch,Vijay Singh
B044807,2025-08-04,Physical,VERIFIED,2026-08-04,Post Office,Naresh Desai
B032633,2025-07-15,Biometric,VERIFIED,2026-07-15,Bank Branch,Radha Dubey
B007365,2025-12-16,OTP,VERIFIED,2026-12-16,Bank Branch,Ram Mishra
B001002,2025-09-03,Online,VERIFIED,2026-09-03,Bank Branch,Vijay Mishra
B021215,2025-06-17,Physical,VERIFIED,2026-06-17,Post Office,Amit Joshi
B022733,2025-08-28,OTP,VERIFIED,2026-08-28,Bank Branch,Shanti Sharma
B034365,2025-08-04,Biometric,VERIFIED,2026-08-04,Bank Branch,Radha Saxena
B002859,2025-08-09,Online,VERIFIED,2026-08-09,Post Office,Seema Mishra
B045915,2026-02-26,Biometric,VERIFIED,2027-02-26,Post Office,Sita Tiwari
B048181,2025-11-01,Online,VERIFIED,2026-11-01,Bank Branch,Sohan Singh
B015524,2025-12-26,Biometric,VERIFIED,2026-12-26,Bank Branch,Saroj Rathore
B017231,2025-08-06,Physical,VERIFIED,2026-08-06,Pension Office,Mahesh Trivedi
B005194,2025-10-06,OTP,VERIFIED,2026-10-06,Bank Branch,Dinesh Joshi
B016757,2025-10-23,Biometric,VERIFIED,2026-10-23,Pension Office,Kavita Singh
B038621,2026-01-18,Physical,VERIFIED,2027-01-18,Post Office,Ram Rathore
B000044,2025-11-20,Biometric,VERIFIED,2026-11-20,Post Office,Indira Saxena
B006799,2025-06-26,OTP,VERIFIED,2026-06-26,Bank Branch,Rekha Shah
B048051,2025-12-14,Online,VERIFIED,2026-12-14,Pension Office,Parvati Mishra
B009622,2025-09-25,Biometric,VERIFIED,2026-09-25,Online,Rakesh Jain
B004262,2026-04-22,OTP,VERIFIED,2027-04-22,Online,Ravi Sharma
B028314,2026-04-29,OTP,VERIFIED,2027-04-29,Pension Office,Dinesh Pandey
B032185,2025-06-12,Physical,VERIFIED,2026-06-12,Pension Office,Shyam Desai
B042587,2025-11-09,OTP,VERIFIED,2026-11-09,Post Office,Kavita Dubey
B039985,2025-12-22,OTP,VERIFIED,2026-12-22,Online,Raj Sharma
B036423,2026-05-23,Online,VERIFIED,2027-05-23,Post Office,Naresh Saxena
B009167,2026-05-23,OTP,VERIFIED,2027-05-23,Bank Branch,Ravi Rathore
B022881,2025-11-08,Online,VERIFIED,2026-11-08,Post Office,Parvati Joshi
B025056,2025-06-15,Biometric,VERIFIED,2026-06-15,Online,Shyam Trivedi
B029106,2025-06-15,OTP,VERIFIED,2026-06-15,Pension Office,Kamla Patel
B000097,2026-02-01,OTP,VERIFIED,2027-02-01,Post Office,Dinesh Mishra
B011383,2026-04-12,Online,VERIFIED,2027-04-12,Post Office,Laxmi Pandey
B001775,2025-09-12,Biometric,VERIFIED,2026-09-12,Pension Office,Kamla Jain
B041603,2026-03-02,Physical,VERIFIED,2027-03-02,Post Office,Kavita Yadav
B023104,2026-04-28,Online,VERIFIED,2027-04-28,Bank Branch,Suresh Trivedi
B038667,2025-07-19,Physical,VERIFIED,2026-07-19,Post Office,Indira Trivedi
B029176,2026-03-05,Physical,VERIFIED,2027-03-05,Bank Branch,Kamla Mishra
B012276,2026-03-01,Biometric,VERIFIED,2027-03-01,Bank Branch,Mahesh Mishra
B024173,2026-03-07,Biometric,VERIFIED,2027-03-07,Pension Office,Dinesh Mehta
B013511,2026-04-10,Physical,VERIFIED,2027-04-10,Bank Branch,Sunil Mishra
B001616,2025-08-24,Physical,VERIFIED,2026-08-24,Post Office,Indira Agarwal
B029200,2025-08-30,Physical,VERIFIED,2026-08-30,Bank Branch,Amit Jha
B044674,2025-06-28,Biometric,VERIFIED,2026-06-28,Bank Branch,Ram Chauhan
B041167,2025-08-19,OTP,VERIFIED,2026-08-19,Online,Shyam Patel
B022229,2025-11-17,Physical,VERIFIED,2026-11-17,Post Office,Raj Patel
B005287,2025-06-15,Physical,VERIFIED,2026-06-15,Bank Branch,Meera Gupta
B029253,2025-11-27,Online,VERIFIED,2026-11-27,Bank Branch,Mahesh Solanki
B038493,2025-08-09,OTP,VERIFIED,2026-08-09,Pension Office,Seema Yadav
B030381,2025-12-24,Online,VERIFIED,2026-12-24,Post Office,Kamla Dubey
B009925,2025-06-20,Online,VERIFIED,2026-06-20,Bank Branch,Vijay Gupta
B034059,2026-05-30,OTP,VERIFIED,2027-05-30,Post Office,Shanti Bansal
B029880,2025-06-07,Biometric,VERIFIED,2026-06-07,Pension Office,Saroj Mishra
B045084,2025-08-20,Biometric,VERIFIED,2026-08-20,Post Office,Vijay Sharma
B003330,2025-07-08,Biometric,VERIFIED,2026-07-08,Online,Laxmi Saxena
B038728,2025-08-08,Physical,VERIFIED,2026-08-08,Pension Office,Radha Chauhan
B046428,2026-05-15,Online,VERIFIED,2027-05-15,Post Office,Vijay Bansal
B014443,2025-10-02,Physical,VERIFIED,2026-10-02,Pension Office,Amit Yadav
B022664,2026-03-16,Biometric,VERIFIED,2027-03-16,Pension Office,Geeta Agarwal
B037735,2026-01-29,Physical,VERIFIED,2027-01-29,Post Office,Kavita Pandey
B034702,2026-04-06,Physical,VERIFIED,2027-04-06,Post Office,Meera Kapoor
B006881,2025-07-29,Online,VERIFIED,2026-07-29,Online,Kamla Khandelwal
B038465,2025-06-02,Online,VERIFIED,2026-06-02,Pension Office,Dinesh Sharma
B049977,2025-10-22,Biometric,VERIFIED,2026-10-22,Bank Branch,Sunil Bansal
B012312,2025-12-24,Online,VERIFIED,2026-12-24,Online,Amit Sharma
B021504,2026-03-20,Physical,VERIFIED,2027-03-20,Pension Office,Ravi Mehta
B015141,2026-03-24,OTP,VERIFIED,2027-03-24,Online,Ravi Agarwal
B046644,2025-07-10,OTP,VERIFIED,2026-07-10,Post Office,Shanti Dubey
B002187,2025-06-27,Online,VERIFIED,2026-06-27,Online,Meera Verma
B025081,2025-10-17,Biometric,VERIFIED,2026-10-17,Post Office,Ravi Sharma
B033213,2026-01-16,OTP,VERIFIED,2027-01-16,Pension Office,Shyam Solanki
B025237,2026-04-13,Physical,VERIFIED,2027-04-13,Pension Office,Anil Kapoor
B044814,2025-12-04,Biometric,VERIFIED,2026-12-04,Bank Branch,Laxmi Dubey
B026300,2025-11-22,Physical,VERIFIED,2026-11-22,Online,Radha Tiwari
B030601,2025-09-18,Online,VERIFIED,2026-09-18,Post Office,Dinesh Rathore
B004167,2025-07-29,OTP,VERIFIED,2026-07-29,Post Office,Rekha Khandelwal
B023554,2025-07-03,OTP,VERIFIED,2026-07-03,Bank Branch,Rekha Bansal
B022789,2026-04-26,Biometric,VERIFIED,2027-04-26,Online,Sunil Patel
B010629,2025-10-06,Biometric,VERIFIED,2026-10-06,Online,Geeta Solanki
B026888,2025-07-22,Physical,VERIFIED,2026-07-22,Pension Office,Dinesh Pandey
B011074,2025-06-01,Biometric,VERIFIED,2026-06-01,Online,Naresh Chauhan
B044959,2025-09-09,OTP,VERIFIED,2026-09-09,Bank Branch,Mohan Jha
B026254,2026-04-06,OTP,VERIFIED,2027-04-06,Pension Office,Sunil Yadav
B011998,2025-08-24,Online,VERIFIED,2026-08-24,Online,Rekha Singh
B007385,2026-04-13,Biometric,VERIFIED,2027-04-13,Pension Office,Mahesh Sharma
B025633,2025-09-27,Physical,VERIFIED,2026-09-27,Post Office,Amit Patel
B036747,2025-06-22,Biometric,VERIFIED,2026-06-22,Online,Vijay Jha
B009266,2026-05-01,Online,VERIFIED,2027-05-01,Pension Office,Seema Chauhan
B017619,2025-11-17,Biometric,VERIFIED,2026-11-17,Pension Office,Vijay Tiwari
B038313,2026-05-23,OTP,VERIFIED,2027-05-23,Pension Office,Laxmi Saxena
B011999,2025-06-26,Biometric,VERIFIED,2026-06-26,Pension Office,Sohan Mishra
B018640,2025-07-28,Biometric,VERIFIED,2026-07-28,Online,Vijay Yadav
B011415,2025-06-26,Physical,VERIFIED,2026-06-26,Online,Radha Yadav
B022652,2025-06-28,Online,VERIFIED,2026-06-28,Bank Branch,Naresh Chauhan
B045483,2025-06-13,OTP,VERIFIED,2026-06-13,Online,Anil Patel
B007531,2025-10-25,Online,VERIFIED,2026-10-25,Bank Branch,Ram Rathore
B045871,2025-09-17,Biometric,VERIFIED,2026-09-17,Post Office,Kavita Chauhan
B037122,2025-09-02,OTP,VERIFIED,2026-09-02,Post Office,Anil Gupta
B045170,2025-09-19,Physical,VERIFIED,2026-09-19,Bank Branch,Kavita Rathore
B013156,2025-11-06,OTP,VERIFIED,2026-11-06,Bank Branch,Mahesh Desai
B044110,2026-01-24,Biometric,VERIFIED,2027-01-24,Pension Office,Mahesh Solanki
B012171,2025-06-02,Physical,VERIFIED,2026-06-02,Pension Office,Dinesh Tiwari
B044463,2025-10-30,Biometric,VERIFIED,2026-10-30,Pension Office,Rakesh Verma
B018991,2025-08-07,Online,VERIFIED,2026-08-07,Bank Branch,Shyam Mehta
B046642,2025-08-22,Physical,VERIFIED,2026-08-22,Online,Meera Rathore
B004257,2025-10-06,Online,VERIFIED,2026-10-06,Pension Office,Amit Yadav
B048408,2026-04-23,OTP,VERIFIED,2027-04-23,Bank Branch,Naresh Saxena
B033119,2026-02-19,Online,VERIFIED,2027-02-19,Online,Vijay Mishra
B016162,2025-12-22,Online,VERIFIED,2026-12-22,Post Office,Saroj Kapoor
B012614,2026-01-21,OTP,VERIFIED,2027-01-21,Bank Branch,Rakesh Gupta
B005328,2025-11-21,Physical,VERIFIED,2026-11-21,Post Office,Raj Mehta
B010998,2025-12-09,Online,VERIFIED,2026-12-09,Pension Office,Kavita Bansal
B043782,2026-01-14,Online,VERIFIED,2027-01-14,Bank Branch,Sohan Gupta
B032823,2025-10-23,OTP,VERIFIED,2026-10-23,Online,Mahesh Yadav
B016017,2026-05-31,OTP,VERIFIED,2027-05-31,Bank Branch,Ravi Singh
B025626,2026-02-11,Physical,VERIFIED,2027-02-11,Online,Radha Kapoor
B027416,2026-05-20,Biometric,VERIFIED,2027-05-20,Pension Office,Naresh Kapoor
B000870,2026-01-12,OTP,VERIFIED,2027-01-12,Pension Office,Indira Mishra
B020429,2026-02-28,Biometric,VERIFIED,2027-02-28,Online,Meera Pandey
B041233,2025-06-12,Online,VERIFIED,2026-06-12,Online,Kavita Patel
B011055,2026-03-05,Online,VERIFIED,2027-03-05,Bank Branch,Mohan Yadav
B032846,2026-04-23,Physical,VERIFIED,2027-04-23,Online,Laxmi Mishra
B033964,2026-05-02,Physical,VERIFIED,2027-05-02,Online,Suresh Mehta
B023637,2026-01-15,Physical,VERIFIED,2027-01-15,Pension Office,Indira Jha
B025009,2025-09-27,OTP,VERIFIED,2026-09-27,Post Office,Naresh Mishra
B005296,2026-03-28,OTP,VERIFIED,2027-03-28,Bank Branch,Suresh Dubey
B044455,2026-02-16,Physical,VERIFIED,2027-02-16,Bank Branch,Shanti Mishra
B001124,2026-01-04,Biometric,VERIFIED,2027-01-04,Bank Branch,Radha Mishra
B047993,2025-08-27,OTP,VERIFIED,2026-08-27,Post Office,Anil Joshi
B005139,2025-12-15,Online,VERIFIED,2026-12-15,Bank Branch,Parvati Trivedi
B028527,2025-08-08,Physical,VERIFIED,2026-08-08,Bank Branch,Kamla Pandey
B006020,2026-01-17,Physical,VERIFIED,2027-01-17,Bank Branch,Shanti Desai
B049527,2026-01-26,Online,VERIFIED,2027-01-26,Post Office,Sita Mehta
B008402,2025-12-18,Online,VERIFIED,2026-12-18,Pension Office,Shyam Shah
B033338,2025-06-26,Physical,VERIFIED,2026-06-26,Online,Kavita Solanki
B030985,2025-09-23,Biometric,VERIFIED,2026-09-23,Post Office,Suresh Kapoor
B000709,2025-09-13,Online,VERIFIED,2026-09-13,Post Office,Saroj Sharma
B011778,2025-07-30,Physical,VERIFIED,2026-07-30,Online,Sohan Shah
B013494,2025-06-21,Online,VERIFIED,2026-06-21,Pension Office,Ram Agarwal
B043850,2026-01-20,Online,VERIFIED,2027-01-20,Pension Office,Saroj Sharma
B037791,2025-12-21,OTP,VERIFIED,2026-12-21,Online,Anil Mishra
B017615,2025-06-30,OTP,VERIFIED,2026-06-30,Post Office,Saroj Verma
B012047,2025-07-07,OTP,VERIFIED,2026-07-07,Bank Branch,Sohan Khandelwal
B046164,2026-03-20,Biometric,VERIFIED,2027-03-20,Online,Seema Dubey
B041455,2025-07-20,Online,VERIFIED,2026-07-20,Bank Branch,Sohan Kapoor
B015766,2025-07-20,Physical,VERIFIED,2026-07-20,Pension Office,Raj Chauhan
B049647,2025-11-17,OTP,VERIFIED,2026-11-17,Post Office,Vijay Joshi
B017818,2026-05-03,Physical,VERIFIED,2027-05-03,Pension Office,Laxmi Chauhan
B031454,2025-07-28,Biometric,VERIFIED,2026-07-28,Online,Vijay Tiwari
B004382,2026-03-16,OTP,VERIFIED,2027-03-16,Post Office,Seema Chauhan
B024782,2025-10-22,Online,VERIFIED,2026-10-22,Post Office,Amit Agarwal
B033588,2026-04-19,OTP,VERIFIED,2027-04-19,Online,Kavita Verma
B005797,2025-06-23,Physical,VERIFIED,2026-06-23,Online,Naresh Joshi
B035935,2025-09-07,Physical,VERIFIED,2026-09-07,Bank Branch,Dinesh Shah
B015125,2025-10-02,Online,VERIFIED,2026-10-02,Pension Office,Suresh Yadav
B024581,2025-07-19,OTP,VERIFIED,2026-07-19,Bank Branch,Geeta Khandelwal
B010373,2025-06-07,Online,VERIFIED,2026-06-07,Bank Branch,Geeta Dubey
B020240,2025-11-20,OTP,VERIFIED,2026-11-20,Bank Branch,Kavita Mishra
B023996,2025-06-15,Online,VERIFIED,2026-06-15,Bank Branch,Geeta Singh
B028635,2026-05-03,Online,VERIFIED,2027-05-03,Bank Branch,Raj Khandelwal
B048809,2025-11-23,Biometric,VERIFIED,2026-11-23,Pension Office,Anil Saxena
B001531,2025-08-11,Biometric,VERIFIED,2026-08-11,Post Office,Sita Rathore
B019371,2025-08-13,Online,VERIFIED,2026-08-13,Bank Branch,Shanti Yadav
B033056,2025-06-13,Physical,VERIFIED,2026-06-13,Online,Raj Khandelwal
B048158,2025-10-30,Physical,VERIFIED,2026-10-30,Pension Office,Raj Kapoor
B006024,2025-09-07,Biometric,VERIFIED,2026-09-07,Online,Parvati Solanki
B034754,2025-09-09,OTP,VERIFIED,2026-09-09,Pension Office,Sita Mishra
B010057,2025-09-03,Physical,VERIFIED,2026-09-03,Post Office,Geeta Yadav
B041117,2025-07-09,Biometric,VERIFIED,2026-07-09,Bank Branch,Raj Dubey
B035603,2026-02-02,OTP,VERIFIED,2027-02-02,Post Office,Geeta Agarwal
B007005,2025-09-19,Online,VERIFIED,2026-09-19,Online,Raj Desai
B013985,2025-12-20,Biometric,VERIFIED,2026-12-20,Bank Branch,Meera Sharma
B008986,2026-02-05,Physical,VERIFIED,2027-02-05,Bank Branch,Sunil Mishra
B048897,2026-02-05,Physical,VERIFIED,2027-02-05,Pension Office,Shanti Dubey
B040848,2025-07-09,Physical,VERIFIED,2026-07-09,Pension Office,Parvati Trivedi
B002444,2026-04-14,Online,VERIFIED,2027-04-14,Online,Ravi Verma
B003768,2025-06-13,Online,VERIFIED,2026-06-13,Bank Branch,Indira Tiwari
B042764,2025-11-20,Biometric,VERIFIED,2026-11-20,Pension Office,Laxmi Mishra
B028426,2026-02-08,Online,VERIFIED,2027-02-08,Bank Branch,Kavita Sharma
B040716,2026-03-29,Online,VERIFIED,2027-03-29,Bank Branch,Mohan Mehta
B016654,2025-11-26,OTP,VERIFIED,2026-11-26,Pension Office,Sohan Yadav
B036133,2025-12-05,OTP,VERIFIED,2026-12-05,Pension Office,Shanti Mishra
B030781,2025-06-23,Online,VERIFIED,2026-06-23,Online,Rekha Mishra
B036102,2025-12-13,OTP,VERIFIED,2026-12-13,Online,Kamla Saxena
B006938,2025-07-15,OTP,VERIFIED,2026-07-15,Pension Office,Kavita Saxena
B049240,2025-07-24,Physical,VERIFIED,2026-07-24,Post Office,Raj Shah
B012961,2026-01-19,Online,VERIFIED,2027-01-19,Post Office,Raj Yadav
B018624,2025-07-14,OTP,VERIFIED,2026-07-14,Post Office,Geeta Shah
B040227,2025-11-04,Online,VERIFIED,2026-11-04,Post Office,Saroj Kapoor
B037851,2025-12-27,Physical,VERIFIED,2026-12-27,Pension Office,Kamla Agarwal
B030238,2026-02-17,Physical,VERIFIED,2027-02-17,Online,Kamla Sharma
B004627,2025-08-31,Biometric,VERIFIED,2026-08-31,Pension Office,Amit Dubey
B001774,2026-04-03,Online,VERIFIED,2027-04-03,Bank Branch,Vijay Saxena
B006051,2025-08-12,OTP,VERIFIED,2026-08-12,Pension Office,Rekha Desai
B041225,2026-04-29,Physical,VERIFIED,2027-04-29,Pension Office,Anil Dubey
B027437,2025-08-02,OTP,VERIFIED,2026-08-02,Online,Indira Mehta
B034839,2026-05-24,Biometric,VERIFIED,2027-05-24,Online,Raj Joshi
B043146,2026-02-20,Biometric,VERIFIED,2027-02-20,Online,Parvati Jain
B036363,2025-08-09,Physical,VERIFIED,2026-08-09,Bank Branch,Shanti Agarwal
B017566,2025-06-23,Biometric,VERIFIED,2026-06-23,Pension Office,Vijay Pandey
B042386,2025-08-19,OTP,VERIFIED,2026-08-19,Online,Raj Khandelwal
B025226,2025-12-18,Physical,VERIFIED,2026-12-18,Online,Kamla Mishra
B002038,2025-08-10,Physical,VERIFIED,2026-08-10,Online,Geeta Mishra
B017808,2026-04-18,Physical,VERIFIED,2027-04-18,Pension Office,Sohan Agarwal
B049135,2025-11-30,Physical,VERIFIED,2026-11-30,Post Office,Mahesh Khandelwal
B037561,2025-08-04,Physical,VERIFIED,2026-08-04,Pension Office,Meera Saxena
B007770,2025-07-15,Physical,VERIFIED,2026-07-15,Bank Branch,Radha Solanki
